
0.000000350000000000009,0.000000333000000000008,0.000000529000000000008,0.000000444000000000008,0.00000013000000000001,0.000000325000000000009,0.0000000970000000000092,0.00000035900000000001,0.000000518000000000008,0.000000718000000000009,0.000000225000000000009,0.000000201000000000006,0.000000275000000000008,0.000000344000000000008,0.000000584000000000011,0.000000365000000000009,0.000000325000000000007,0.000000217000000000007,0.00000048200000000001,0.00000074500000000001,0.00000050600000000001,0.000000467000000000009,0.000000317000000000009,0.000000128000000000007,0.000000714000000000007,0.000000533000000000009,0.000000233000000000008,0.000000466000000000009,0.000000309000000000008,0.000000336000000000008,0.000000694000000000009,0.000000196000000000009
0.000000325000000000009,0.000000350000000000008,0.000000546000000000008,0.000000419000000000008,0.00000014700000000001,0.000000325000000000009,0.000000114000000000009,0.00000033400000000001,0.000000535000000000009,0.000000693000000000009,0.000000242000000000009,0.000000218000000000006,0.000000292000000000009,0.000000344000000000008,0.000000559000000000011,0.000000340000000000009,0.000000342000000000007,0.000000234000000000007,0.00000045700000000001,0.00000072000000000001,0.00000048100000000001,0.000000484000000000009,0.000000317000000000009,0.000000145000000000007,0.000000689000000000007,0.000000508000000000009,0.000000233000000000008,0.000000441000000000009,0.000000284000000000008,0.000000353000000000008,0.000000669000000000009,0.000000171000000000009
0.000000342000000000009,0.000000367000000000008,0.000000563000000000008,0.000000436000000000008,0.00000016400000000001,0.000000342000000000009,0.000000131000000000009,0.00000030900000000001,0.000000510000000000009,0.000000668000000000009,0.000000259000000000009,0.000000235000000000006,0.000000309000000000009,0.000000361000000000008,0.000000534000000000011,0.000000315000000000009,0.000000359000000000007,0.000000251000000000007,0.00000045700000000001,0.00000069500000000001,0.00000045600000000001,0.000000459000000000009,0.000000334000000000009,0.000000162000000000007,0.000000706000000000007,0.000000483000000000009,0.000000250000000000008,0.000000416000000000009,0.000000259000000000008,0.000000370000000000008,0.000000644000000000009,0.000000146000000000009
0.000000342000000000009,0.000000384000000000008,0.000000538000000000008,0.000000411000000000008,0.00000018100000000001,0.000000359000000000009,0.000000106000000000009,0.00000028400000000001,0.000000510000000000009,0.000000643000000000009,0.000000276000000000009,0.000000252000000000006,0.000000326000000000008,0.000000378000000000008,0.000000534000000000011,0.000000332000000000009,0.000000376000000000007,0.000000268000000000007,0.00000043200000000001,0.00000069500000000001,0.00000047300000000001,0.000000459000000000009,0.000000351000000000009,0.000000179000000000007,0.000000681000000000007,0.000000500000000000009,0.000000267000000000008,0.000000391000000000009,0.000000234000000000008,0.000000387000000000008,0.000000619000000000009,0.000000121000000000009
0.000000359000000000009,0.000000401000000000008,0.000000513000000000008,0.000000386000000000008,0.00000019800000000001,0.000000376000000000009,0.0000000810000000000092,0.00000030100000000001,0.000000510000000000009,0.000000618000000000009,0.000000293000000000009,0.000000269000000000006,0.000000343000000000009,0.000000395000000000008,0.000000551000000000011,0.000000349000000000009,0.000000393000000000007,0.000000285000000000007,0.00000040700000000001,0.00000069500000000001,0.00000049000000000001,0.000000476000000000009,0.000000368000000000009,0.000000196000000000007,0.000000656000000000007,0.000000517000000000009,0.000000284000000000008,0.000000408000000000009,0.000000251000000000008,0.000000404000000000008,0.000000594000000000009,0.0000000960000000000088
0.000000334000000000009,0.000000401000000000008,0.000000488000000000008,0.000000361000000000008,0.00000021500000000001,0.000000351000000000009,0.0000000560000000000092,0.00000031800000000001,0.000000485000000000009,0.000000593000000000009,0.000000310000000000009,0.000000286000000000006,0.000000360000000000009,0.000000370000000000008,0.000000526000000000011,0.000000366000000000009,0.000000410000000000007,0.000000302000000000007,0.00000040700000000001,0.00000067000000000001,0.00000046500000000001,0.000000493000000000009,0.000000343000000000009,0.000000213000000000007,0.000000673000000000007,0.000000534000000000009,0.000000301000000000008,0.000000425000000000009,0.000000268000000000008,0.000000421000000000008,0.000000569000000000009,0.0000000960000000000088
0.000000351000000000009,0.000000418000000000008,0.000000463000000000008,0.000000336000000000008,0.00000019000000000001,0.000000326000000000009,0.0000000310000000000092,0.00000033500000000001,0.000000460000000000009,0.000000610000000000009,0.000000327000000000009,0.000000261000000000006,0.000000335000000000009,0.000000345000000000008,0.000000501000000000011,0.000000383000000000009,0.000000427000000000007,0.000000277000000000007,0.00000038200000000001,0.00000064500000000001,0.00000044000000000001,0.000000468000000000009,0.000000318000000000009,0.000000213000000000007,0.000000648000000000007,0.000000551000000000009,0.000000276000000000008,0.000000400000000000009,0.000000285000000000008,0.000000438000000000008,0.000000544000000000009,0.000000113000000000009
0.000000368000000000009,0.000000435000000000008,0.000000438000000000008,0.000000311000000000008,0.00000016500000000001,0.000000301000000000009,0.0000000480000000000092,0.00000035200000000001,0.000000477000000000009,0.000000627000000000009,0.000000344000000000009,0.000000236000000000006,0.000000310000000000009,0.000000320000000000008,0.000000518000000000011,0.000000358000000000009,0.000000402000000000007,0.000000252000000000007,0.00000035700000000001,0.00000062000000000001,0.00000041500000000001,0.000000485000000000009,0.000000335000000000009,0.000000230000000000007,0.000000623000000000007,0.000000568000000000009,0.000000251000000000008,0.000000400000000000009,0.000000302000000000008,0.000000455000000000009,0.000000519000000000009,0.000000130000000000009
0.000000385000000000009,0.000000452000000000008,0.000000413000000000008,0.000000286000000000008,0.00000014000000000001,0.000000318000000000009,0.0000000650000000000092,0.00000036900000000001,0.000000477000000000009,0.000000602000000000009,0.000000361000000000009,0.000000211000000000006,0.000000285000000000009,0.000000295000000000008,0.000000535000000000011,0.000000333000000000009,0.000000377000000000007,0.000000227000000000007,0.00000033200000000001,0.00000059500000000001,0.00000039000000000001,0.000000502000000000009,0.000000352000000000009,0.000000247000000000007,0.000000640000000000007,0.000000568000000000009,0.000000226000000000008,0.000000417000000000009,0.000000319000000000008,0.000000472000000000009,0.000000494000000000009,0.000000147000000000009
0.000000402000000000009,0.000000469000000000008,0.000000413000000000008,0.000000303000000000008,0.00000011500000000001,0.000000335000000000009,0.0000000820000000000092,0.00000038600000000001,0.000000494000000000009,0.000000577000000000009,0.000000378000000000009,0.000000228000000000006,0.000000260000000000009,0.000000270000000000008,0.000000552000000000011,0.000000308000000000009,0.000000352000000000007,0.000000227000000000007,0.00000030700000000001,0.00000057000000000001,0.00000036500000000001,0.000000519000000000009,0.000000369000000000009,0.000000264000000000007,0.000000657000000000007,0.000000585000000000009,0.000000226000000000008,0.000000392000000000009,0.000000294000000000008,0.000000489000000000009,0.000000511000000000009,0.000000164000000000009
0.000000419000000000009,0.000000444000000000008,0.000000430000000000008,0.000000320000000000008,0.00000013200000000001,0.000000352000000000009,0.0000000990000000000092,0.00000036100000000001,0.000000511000000000009,0.000000552000000000009,0.000000395000000000009,0.000000245000000000006,0.000000235000000000009,0.000000245000000000008,0.000000527000000000011,0.000000283000000000009,0.000000327000000000007,0.000000244000000000007,0.00000028200000000001,0.00000058700000000001,0.00000034000000000001,0.000000536000000000009,0.000000386000000000009,0.000000281000000000007,0.000000674000000000007,0.000000602000000000009,0.000000243000000000008,0.000000367000000000009,0.000000269000000000008,0.000000506000000000009,0.000000486000000000009,0.000000139000000000009
0.000000436000000000009,0.000000419000000000008,0.000000430000000000008,0.000000337000000000008,0.00000014900000000001,0.000000369000000000009,0.000000116000000000009,0.00000033600000000001,0.000000528000000000009,0.000000569000000000009,0.000000412000000000009,0.000000262000000000006,0.000000252000000000009,0.000000220000000000008,0.000000502000000000011,0.000000258000000000009,0.000000302000000000007,0.000000261000000000007,0.00000025700000000001,0.00000056200000000001,0.00000031500000000001,0.000000553000000000009,0.000000361000000000009,0.000000256000000000007,0.000000691000000000007,0.000000602000000000009,0.000000260000000000008,0.000000342000000000009,0.000000244000000000008,0.000000523000000000009,0.000000461000000000009,0.000000156000000000009
0.00000041100000000001,0.000000436000000000008,0.000000447000000000008,0.000000354000000000008,0.00000016600000000001,0.000000386000000000009,0.000000133000000000009,0.00000031100000000001,0.000000545000000000009,0.000000586000000000009,0.000000429000000000009,0.000000279000000000006,0.000000269000000000009,0.000000195000000000008,0.000000519000000000011,0.000000233000000000009,0.000000277000000000007,0.000000278000000000007,0.00000023200000000001,0.00000053700000000001,0.00000029000000000001,0.000000528000000000009,0.000000378000000000009,0.000000273000000000007,0.000000708000000000007,0.000000619000000000009,0.000000235000000000008,0.000000317000000000009,0.000000219000000000008,0.000000540000000000009,0.000000436000000000009,0.000000173000000000009
0.00000041100000000001,0.000000453000000000008,0.000000464000000000008,0.000000371000000000008,0.00000018300000000001,0.000000403000000000009,0.000000150000000000009,0.00000028600000000001,0.000000562000000000009,0.000000603000000000009,0.000000429000000000009,0.000000296000000000006,0.000000286000000000009,0.000000170000000000008,0.000000536000000000011,0.000000208000000000009,0.000000252000000000007,0.000000278000000000007,0.00000023200000000001,0.00000051200000000001,0.00000030700000000001,0.000000545000000000009,0.000000395000000000009,0.000000290000000000007,0.000000725000000000007,0.000000619000000000009,0.000000210000000000008,0.000000292000000000009,0.000000236000000000008,0.000000557000000000009,0.000000411000000000009,0.000000190000000000009
0.00000042800000000001,0.000000428000000000008,0.000000481000000000008,0.000000388000000000008,0.00000020000000000001,0.000000378000000000009,0.000000167000000000009,0.00000026100000000001,0.000000579000000000009,0.000000620000000000009,0.000000446000000000009,0.000000296000000000006,0.000000303000000000009,0.000000145000000000008,0.000000536000000000011,0.000000208000000000009,0.000000227000000000007,0.000000278000000000007,0.00000024900000000001,0.00000051200000000001,0.00000032400000000001,0.000000520000000000009,0.000000412000000000009,0.000000290000000000007,0.000000742000000000007,0.000000619000000000009,0.000000185000000000008,0.000000267000000000009,0.000000236000000000008,0.000000574000000000009,0.000000411000000000009,0.000000207000000000009
0.00000044500000000001,0.000000403000000000008,0.000000498000000000008,0.000000405000000000008,0.00000020000000000001,0.000000353000000000009,0.000000184000000000009,0.00000023600000000001,0.000000596000000000009,0.000000637000000000009,0.000000463000000000009,0.000000313000000000006,0.000000278000000000009,0.000000120000000000008,0.000000553000000000011,0.000000225000000000009,0.000000202000000000007,0.000000295000000000007,0.00000026600000000001,0.00000051200000000001,0.00000034100000000001,0.000000537000000000009,0.000000412000000000009,0.000000265000000000007,0.000000759000000000007,0.000000594000000000009,0.000000160000000000008,0.000000267000000000009,0.000000236000000000008,0.000000591000000000009,0.000000386000000000009,0.000000224000000000009
